city.id	city.name	country	long	lat	state.x	elevation.x	population.x
4985785	Bessemer	country:US	-90.052948	46.481339	Michigan	434	1905
4985887	Beulah	country:US	-86.090919	44.631939	Michigan	185	342
4985891	Beverly Hills	country:US	-83.223259	42.523918	Michigan	222	10267
4986020	Big Rapids	country:US	-85.483658	43.698078	Michigan	284	10601
4986099	Bingham Farms	country:US	-83.273262	42.515869	Michigan	217	1111
4986141	Birch Run	country:US	-83.794128	43.250858	Michigan	193	1555
4986172	Birmingham	country:US	-83.211319	42.5467	Michigan	237	20103
4986398	Blissfield	country:US	-83.862442	41.83255	Michigan	210	3340
4986429	Bloomfield Hills	country:US	-83.245491	42.583641	Michigan	253	3869
4986628	Bonner Landing	country:US	-85.579529	45.70417	Michigan	179	none
4986691	Boulder Park	country:US	-85.279243	45.3139	Michigan	183	none
4986759	Boyne City	country:US	-85.013939	45.216679	Michigan	181	3735
4986828	Branch County	country:US	-85.066643	41.916721	Michigan	300	45248
4986888	Breckenridge	country:US	-84.474998	43.408081	Michigan	224	1328
4986963	Bridgeport	country:US	-83.881638	43.35947	Michigan	184	6950
4986977	Bridgman	country:US	-86.556969	41.9431	Michigan	207	2291
4986994	Brighton	country:US	-83.78022	42.52948	Michigan	282	7444
4987027	British Landing	country:US	-84.64505	45.87751	Michigan	179	NA
4987045	Bronson	country:US	-85.194702	41.872269	Michigan	279	2349
4987064	Brooklyn	country:US	-84.248283	42.105869	Michigan	303	1206
4987112	Brown City	country:US	-82.989662	43.21225	Michigan	252	1325
4987154	Brownlee Park	country:US	-85.142487	42.318932	Michigan	267	2108
4987238	Buchanan	country:US	-86.361122	41.827271	Michigan	212	4456
4987304	Buena Vista	country:US	-83.898582	43.4203	Michigan	185	6816
4987467	Burt	country:US	-83.906357	43.236691	Michigan	193	1228
4987482	Burton	country:US	-83.616341	42.99947	Michigan	235	29999
4987587	Byron Center	country:US	-85.722809	42.812248	Michigan	228	5822
4987617	Cadillac	country:US	-85.401161	44.251949	Michigan	398	10355
4987661	Caledonia	country:US	-85.516693	42.7892	Michigan	247	1511
4987673	Calhoun County	country:US	-85.000542	42.250599	Michigan	277	136146
4987963	Canadian Lakes	country:US	-85.301697	43.579189	Michigan	295	2756
4987969	Canby Corners	country:US	-84.915329	45.63612	Michigan	227	none
4987990	Canton	country:US	-83.482162	42.308651	Michigan	207	86825
4987996	Capac	country:US	-82.927994	43.012531	Michigan	249	1890
4988024	Carleton	country:US	-83.39077	42.059212	Michigan	188	2345
4988059	Caro	country:US	-83.396896	43.491131	Michigan	221	4229
4988132	Carrollton	country:US	-83.930252	43.458641	Michigan	179	6583
4988138	Carson City	country:US	-84.84639	43.176979	Michigan	232	1093
4988175	Cascade	country:US	-85.498077	42.912251	Michigan	203	NA
4988215	Cass City	country:US	-83.174667	43.600849	Michigan	227	2428
4988232	Cassopolis	country:US	-86.01001	41.911709	Michigan	271	1774
4988362	Cedar Springs	country:US	-85.551422	43.223358	Michigan	261	3509
4988400	Center Line	country:US	-83.027702	42.485039	Michigan	190	8257
4988455	Centreville	country:US	-85.52832	41.923382	Michigan	250	1425
4988575	Charlevoix	country:US	-85.2584	45.318062	Michigan	181	2513
4988577	Charlevoix County	country:US	-85.00061	45.216679	Michigan	177	25949
4988584	Charlotte	country:US	-84.835823	42.563648	Michigan	277	9074
4988617	Cheboygan	country:US	-84.47448	45.646961	Michigan	180	4867
4988619	Cheboygan County	country:US	-84.500587	45.450008	Michigan	218	26152
4988628	Chelsea	country:US	-84.0205	42.318089	Michigan	285	4944
4988671	Chesaning	country:US	-84.114967	43.18475	Michigan	192	2394
4988755	Chippewa County	country:US	-84.483383	46.300018	Michigan	201	38520
4988833	Christmas	country:US	-86.701553	46.43689	Michigan	190	none
4988933	Clare	country:US	-84.768631	43.819469	Michigan	255	3118
4988934	Clare County	country:US	-84.850021	43.983349	Michigan	371	30926
4988997	Clarkston	country:US	-83.418831	42.735859	Michigan	306	1035
4989005	Clawson	country:US	-83.146317	42.533371	Michigan	202	11825
4989132	Clinton	country:US	-83.971611	42.071991	Michigan	255	2336
4989133	Clinton	country:US	-82.919922	42.586979	Michigan	183	99753
4989135	Clinton County	country:US	-84.599991	42.950031	Michigan	230	75382
4989153	Clio	country:US	-83.734131	43.177528	Michigan	220	2646
4989266	Coldwater	country:US	-85.000519	41.940331	Michigan	294	10945
4989304	Coleman	country:US	-84.585838	43.756691	Michigan	232	1243
4989343	Coloma	country:US	-86.308357	42.18615	Michigan	202	1483
4989347	Colon	country:US	-85.324982	41.958382	Michigan	263	1173
4989353	Colonville	country:US	-84.705849	43.844189	Michigan	253	none
4989376	Columbiaville	country:US	-83.410507	43.156689	Michigan	235	787
4989432	Comstock Park	country:US	-85.670029	43.038639	Michigan	201	10088
4989442	Concord	country:US	-84.643021	42.177818	Michigan	312	1050
4989486	Constantine	country:US	-85.668602	41.84116	Michigan	240	2076
4989596	Coopersville	country:US	-85.934769	43.063911	Michigan	195	4275
4989617	Copper Harbor	country:US	-87.888443	47.468788	Michigan	189	108
4989686	Corunna	country:US	-84.117752	42.981972	Michigan	227	3497
4989771	Covert	country:US	-86.262253	42.293652	Michigan	211	NA
4990039	Croswell	country:US	-82.62104	43.275581	Michigan	223	2447
4990085	Crystal	country:US	-84.914726	43.263088	Michigan	250	none
4990121	Crystal Falls	country:US	-88.334023	46.098011	Michigan	449	1469
4990242	Cutlerville	country:US	-85.663643	42.840858	Michigan	206	14370
4990400	Davison	country:US	-83.518013	43.034752	Michigan	242	5173
4990469	DeWitt	country:US	-84.569153	42.842258	Michigan	253	4507
4990510	Dearborn	country:US	-83.176308	42.322262	Michigan	180	98153
4990512	Dearborn Heights	country:US	-83.273262	42.336979	Michigan	189	57774
4990524	Decatur	country:US	-85.974457	42.108101	Michigan	240	1819
4990694	Denton	country:US	-83.524101	42.25782	Michigan	215	NA
4990729	Detroit	country:US	-83.045753	42.331429	Michigan	183	713777
4990730	Detroit Beach	country:US	-83.326881	41.93116	Michigan	175	2087
4990797	Dexter	country:US	-83.888557	42.338371	Michigan	265	4067
4990845	Dickinson County	country:US	-87.866798	46.000511	Michigan	345	26168
4990875	Dimondale	country:US	-84.648872	42.645592	Michigan	262	1234
4990964	Dollar Bay	country:US	-88.511513	47.119652	Michigan	191	1082
4991076	Douglas	country:US	-86.200592	42.64336	Michigan	186	1232
4991111	Dowagiac	country:US	-86.10862	41.984211	Michigan	232	5879
4991330	Dundee	country:US	-83.65966	41.957272	Michigan	203	3957
4991364	Durand	country:US	-83.98468	42.91198	Michigan	242	3446
4991470	Eagle River	country:US	-88.295662	47.413811	Michigan	198	71
4991572	East Cooper	country:US	-85.551666	42.34948	Michigan	239	none
4991600	East Grand Rapids	country:US	-85.610031	42.941139	Michigan	229	10694
4991613	East Jordan	country:US	-85.124229	45.158058	Michigan	197	2351
4991640	East Lansing	country:US	-84.483871	42.73698	Michigan	261	48579
4991692	East Tawas	country:US	-83.49025	44.279461	Michigan	178	2808
4991735	Eastpointe	country:US	-82.955467	42.468369	Michigan	187	32442
4991740	Eastwood	country:US	-85.550278	42.303101	Michigan	262	6340
4991746	Eaton County	country:US	-84.849991	42.60004	Michigan	281	107759
4991753	Eaton Rapids	country:US	-84.655807	42.509201	Michigan	265	5214
4991791	Ecorse	country:US	-83.14576	42.24448	Michigan	177	9512
4991823	Edgemont Park	country:US	-84.59359	42.7467	Michigan	265	2358
4991857	Edmore	country:US	-85.038628	43.408089	Michigan	295	1201
4991879	Edwardsburg	country:US	-86.080841	41.795601	Michigan	254	1259
4991969	Elk Rapids	country:US	-85.416458	44.895561	Michigan	182	1642
4992137	Emmet County	country:US	-84.916718	45.53334	Michigan	294	32694
4992232	Escanaba	country:US	-87.064583	45.745251	Michigan	185	12616
4992251	Essexville	country:US	-83.841919	43.615299	Michigan	178	3478
4992263	Eugene	country:US	-84.706947	43.292252	Michigan	233	NA
4992304	Evart	country:US	-85.258102	43.900581	Michigan	307	1903
4992394	Fair Plain	country:US	-86.455856	42.08699	Michigan	192	7631
4992519	Farmington	country:US	-83.37632	42.464481	Michigan	229	10372
4992523	Farmington Hills	country:US	-83.377159	42.48531	Michigan	259	79740
4992609	Fennville	country:US	-86.1017	42.593922	Michigan	202	1398
4992612	Fenton	country:US	-83.704948	42.79781	Michigan	275	11756
4992635	Ferndale	country:US	-83.134651	42.46059	Michigan	197	19900
4992659	Ferrysburg	country:US	-86.220329	43.084461	Michigan	181	2892
4992940	Flat Rock	country:US	-83.29187	42.096432	Michigan	183	9878
4992982	Flint	country:US	-83.687462	43.012531	Michigan	229	102434
4993022	Flushing	country:US	-83.851067	43.06308	Michigan	213	8389
4993125	Forest Hills	country:US	-85.489754	42.959469	Michigan	192	25867
4993267	Fowler	country:US	-84.739723	43.001701	Michigan	227	1208
4993272	Fowlerville	country:US	-84.073013	42.660591	Michigan	275	2886
4993321	Frankenmuth	country:US	-83.738022	43.331692	Michigan	193	4944
4993326	Frankfort	country:US	-86.234543	44.63361	Michigan	182	1286
4993335	Franklin	country:US	-83.306038	42.522259	Michigan	255	3150
4993369	Fraser	country:US	-82.949371	42.5392	Michigan	186	14480
4993402	Freeland	country:US	-84.122757	43.525028	Michigan	189	6969
4993412	Freeman Landing	country:US	-87.466248	46.61882	Michigan	215	none
4993417	Fremont	country:US	-85.942001	43.467522	Michigan	249	4081
4993519	Fruitport	country:US	-86.154778	43.131962	Michigan	191	1093
4993609	Galesburg	country:US	-85.41806	42.288651	Michigan	241	2009
4993659	Garden City	country:US	-83.331039	42.325588	Michigan	193	27692
4993756	Gaylord	country:US	-84.674751	45.027512	Michigan	411	3645
4993785	Genesee County	country:US	-83.683289	43.03336	Michigan	240	425790
4993873	Gibraltar	country:US	-83.189651	42.095039	Michigan	175	4656
4993981	Gladstone	country:US	-87.021797	45.852741	Michigan	184	4973
4993985	Gladwin	country:US	-84.486397	43.98085	Michigan	239	2933
4994008	Glen Arbor	country:US	-85.985367	44.897499	Michigan	180	229
4994090	Gogebic County	country:US	-89.700157	46.383282	Michigan	421	16427
4994154	Goodrich	country:US	-83.50634	42.916969	Michigan	268	1860
4994320	Grand Blanc	country:US	-83.629951	42.927528	Michigan	256	8276
4994325	Grand Haven	country:US	-86.228394	43.063068	Michigan	184	10412
4994344	Grand Ledge	country:US	-84.746384	42.753368	Michigan	255	7786
4994347	Grand Marais	country:US	-85.985168	46.670811	Michigan	191	NA
4994358	Grand Rapids	country:US	-85.668091	42.96336	Michigan	195	188040
4994374	Grand Traverse County	country:US	-85.466728	44.683338	Michigan	213	86986
4994391	Grandville	country:US	-85.763092	42.909752	Michigan	184	15378
4994408	Granite Bluff	country:US	-88.053741	45.9394	Michigan	364	none
4994483	Grass Lake	country:US	-84.213013	42.25087	Michigan	303	1173
4994537	Gratiot County	country:US	-84.599998	43.28336	Michigan	240	42476
4994578	Grayling	country:US	-84.714752	44.6614	Michigan	347	1884
4994763	Greenville	country:US	-85.2528	43.177528	Michigan	255	8481
4994793	Greilickville	country:US	-85.638687	44.783058	Michigan	178	1530
4994851	Grosse Ile	country:US	-83.144371	42.129211	Michigan	182	11361
4994862	Grosse Pointe	country:US	-82.911858	42.38615	Michigan	179	5421
4994864	Grosse Pointe Farms	country:US	-82.891861	42.409199	Michigan	186	9479
4994868	Grosse Pointe Park	country:US	-82.937424	42.37587	Michigan	177	11555
4994870	Grosse Pointe Shores	country:US	-82.876862	42.436699	Michigan	177	2718
4994871	Grosse Pointe Woods	country:US	-82.90686	42.443649	Michigan	178	16135
4994999	Gwinn	country:US	-87.440971	46.281059	Michigan	335	1917
4995197	Hamtramck	country:US	-83.049637	42.392818	Michigan	192	22423
4995201	Hancock	country:US	-88.580963	47.126869	Michigan	212	4634
4995269	Harbor Beach	country:US	-82.651321	43.844742	Michigan	185	1703
4995285	Harbor Springs	country:US	-84.991997	45.431679	Michigan	204	1194
4995368	Harper Woods	country:US	-82.92408	42.43309	Michigan	179	14236
4995403	Harrison	country:US	-84.799469	44.019192	Michigan	355	2114
4995424	Harrisville	country:US	-83.294693	44.656399	Michigan	190	493
4995436	Hart	country:US	-86.363968	43.698341	Michigan	206	2126
4995468	Hartford	country:US	-86.166687	42.206711	Michigan	201	2688
4995489	Harvey	country:US	-87.354309	46.494659	Michigan	198	1393
4995514	Haslett	country:US	-84.401077	42.746979	Michigan	264	19220
4995520	Hastings	country:US	-85.29084	42.64587	Michigan	247	7350
4995553	Hautala Corner	country:US	-90.155731	46.520779	Michigan	375	NA
4995664	Hazel Park	country:US	-83.104088	42.46254	Michigan	192	16422
4995760	Hemlock	country:US	-84.230537	43.414749	Michigan	198	1466
4996017	Highland Park	country:US	-83.09687	42.40559	Michigan	194	11776
4996107	Hillsdale	country:US	-84.630508	41.920052	Michigan	341	8305
4996110	Hillsdale County	country:US	-84.599953	41.900051	Michigan	334	46688
4996248	Holland	country:US	-86.108932	42.787521	Michigan	186	33051
4996274	Holly	country:US	-83.627731	42.791969	Michigan	283	6086
4996306	Holt	country:US	-84.515251	42.640591	Michigan	269	23973
4996369	Homer	country:US	-84.808861	42.145882	Michigan	302	1668
4996543	Horton	country:US	-84.517181	42.150318	Michigan	320	none
4996572	Houghton	country:US	-88.569008	47.121868	Michigan	196	7708
4996580	Houghton Lake	country:US	-84.764748	44.314739	Michigan	349	3427
4996618	Howard City	country:US	-85.467819	43.39558	Michigan	268	1808
4996655	Howell	country:US	-83.929398	42.607262	Michigan	284	9489
4996690	Hubbard Lake	country:US	-83.544418	44.759731	Michigan	228	1002
4996718	Hudson	country:US	-84.353844	41.855049	Michigan	279	2307
4996736	Hudsonville	country:US	-85.865044	42.870861	Michigan	193	7116
4996832	Huntington Woods	country:US	-83.16687	42.480591	Michigan	202	6238
4996859	Huron County	country:US	-83.033279	43.86668	Michigan	213	33118
4996956	Imlay City	country:US	-83.077721	43.02475	Michigan	252	3597
4997086	Indian River	country:US	-84.612541	45.41251	Michigan	186	1959
4997130	Ingham County	country:US	-84.383301	42.60004	Michigan	291	280895
4997191	Ionia	country:US	-85.071121	42.987251	Michigan	219	11394
4997193	Ionia County	country:US	-85.066673	42.950031	Michigan	247	63905
4997201	Iosco County	country:US	-83.633308	44.333351	Michigan	176	25887
4997232	Iron Mountain	country:US	-88.065964	45.820229	Michigan	347	7624
4997238	Iron River	country:US	-88.642349	46.092731	Michigan	461	3029
4997249	Ironwood	country:US	-90.171013	46.45467	Michigan	459	5387
4997272	Isabella County	country:US	-84.850021	43.650028	Michigan	256	70311
4997281	Ishpeming	country:US	-87.667641	46.488548	Michigan	429	6470
4997346	Ithaca	country:US	-84.607498	43.291698	Michigan	242	2910
4997384	Jackson	country:US	-84.401352	42.245869	Michigan	284	33534
4997389	Jackson County	country:US	-84.416618	42.250591	Michigan	304	160248
4997500	Jenison	country:US	-85.791977	42.907249	Michigan	184	16538
4997698	Jonesville	country:US	-84.661903	41.984211	Michigan	328	2258
4997787	Kalamazoo	country:US	-85.587227	42.29171	Michigan	239	74262
4997791	Kalamazoo County	country:US	-85.550003	42.250599	Michigan	259	250331
4997805	Kalkaska	country:US	-85.175888	44.734169	Michigan	315	2020
4997811	Kalamo	country:US	-85.012772	42.542809	Michigan	288	none
4997868	Keego Harbor	country:US	-83.343819	42.608089	Michigan	284	2970
4998002	Kent City	country:US	-85.751152	43.22002	Michigan	247	1057
4998005	Kent County	country:US	-85.550034	43.03336	Michigan	189	602622
4998018	Kentwood	country:US	-85.644753	42.869469	Michigan	210	48707
4998067	Keweenaw County	country:US	-88.200111	47.366581	Michigan	183	2156
4998189	Kingsford	country:US	-88.072067	45.79496	Michigan	335	5133
4998195	Kingsley	country:US	-85.535896	44.584728	Michigan	295	1480
4998431	LAnse	country:US	-88.452911	46.756599	Michigan	189	2011
4998506	Laingsburg	country:US	-84.351357	42.890308	Michigan	251	1283
4998533	Lake City	country:US	-85.21505	44.335289	Michigan	381	836
4998543	Lake Fenton	country:US	-83.707733	42.846142	Michigan	268	5559
4998569	Lake Linden	country:US	-88.407341	47.194092	Michigan	189	1007
4998574	Lake Michigan Beach	country:US	-86.369469	42.220871	Michigan	202	1216
4998583	Lake Odessa	country:US	-85.138344	42.78476	Michigan	263	2018
4998587	Lake Orion	country:US	-83.239662	42.784481	Michigan	300	2973
4998703	Lakeview	country:US	-85.211098	42.298382	Michigan	285	1115
4998705	Lakeview	country:US	-85.2742	43.446419	Michigan	291	1007
4998745	Lakewood Club	country:US	-86.260338	43.37112	Michigan	207	1291
4998769	Lambertville	country:US	-83.627991	41.765881	Michigan	205	9953
4998830	Lansing	country:US	-84.555527	42.73254	Michigan	260	114297
4998842	Lapeer	country:US	-83.318832	43.051418	Michigan	262	8841
4998845	Lapeer County	country:US	-83.233276	43.133362	Michigan	265	88319
4998857	Laporte	country:US	-84.188873	43.496422	Michigan	190	NA
4998900	Lathrup Village	country:US	-83.22271	42.496422	Michigan	215	4075
4998924	Laurium	country:US	-88.443169	47.237431	Michigan	373	1977
4998956	Lawton	country:US	-85.846947	42.167259	Michigan	241	1900
4999022	Leelanau County	country:US	-85.83342	44.900002	Michigan	277	21708
4999064	Leland	country:US	-85.759811	45.023048	Michigan	181	377
4999081	Lenawee County	country:US	-84.083282	41.900051	Michigan	250	99892
4999122	Leslie	country:US	-84.432472	42.451431	Michigan	285	1851
4999167	Lewiston	country:US	-84.305573	44.8839	Michigan	379	1392
4999171	Lexington	country:US	-82.530762	43.268082	Michigan	188	1178
4999311	Lincoln Park	country:US	-83.178543	42.250591	Michigan	179	38144
4999360	Linden	country:US	-83.782448	42.814468	Michigan	266	3991
4999410	Litchfield	country:US	-84.757462	42.04393	Michigan	312	1369
4999829	Livingston County	country:US	-83.916618	42.600029	Michigan	283	180967
4999837	Livonia	country:US	-83.352707	42.36837	Michigan	195	96942
5000239	Lowell	country:US	-85.341957	42.93364	Michigan	194	3783
5000306	Ludington	country:US	-86.452583	43.95528	Michigan	180	8076
5000334	Luna Pier	country:US	-83.442429	41.806992	Michigan	175	1436
5000447	Mackinac County	country:US	-85.000618	46.08334	Michigan	177	11113
5000477	Macomb County	country:US	-82.949928	42.700031	Michigan	185	840978
5000500	Madison Heights	country:US	-83.105202	42.48587	Michigan	193	29694
5000598	Manchester	country:US	-84.03772	42.150318	Michigan	274	2091
5000611	Manistee	country:US	-86.324249	44.24445	Michigan	200	6226
5000612	Manistee County	country:US	-86.050079	44.33334	Michigan	177	24733
5000615	Mancelona	country:US	-85.060883	44.902229	Michigan	343	1390
5000625	Manistique	country:US	-86.246246	45.957748	Michigan	183	3097
5000678	Manton	country:US	-85.398941	44.410839	Michigan	341	1287
5000843	Marcellus	country:US	-85.815559	42.025879	Michigan	273	1198
5000873	Marine City	country:US	-82.492126	42.719479	Michigan	178	4248
5000938	Marlette	country:US	-83.080223	43.326969	Michigan	255	1875
5000947	Marquette	country:US	-87.395416	46.543541	Michigan	203	21355
5000950	Marquette County	country:US	-87.633469	46.533272	Michigan	254	67077
5000996	Marshall	country:US	-84.96331	42.272259	Michigan	280	7088
5001084	Marysville	country:US	-82.486862	42.912529	Michigan	187	9959
5001093	Mason	country:US	-84.443581	42.579201	Michigan	280	8252
5001159	Mattawan	country:US	-85.784447	42.20948	Michigan	265	1997
5001594	Mecosta County	country:US	-85.333366	43.650028	Michigan	312	42798
5001634	Melvindale	country:US	-83.175201	42.282539	Michigan	179	10715
5001644	Memphis	country:US	-82.768806	42.89642	Michigan	230	1183
5001669	Menominee	country:US	-87.614273	45.107761	Michigan	181	8599
5001670	Menominee County	country:US	-87.566788	45.566639	Michigan	229	24029
5001813	Michigan Center	country:US	-84.327179	42.233089	Michigan	288	4672
5001836	Michigan	country:US	-85.500328	44.25029	Michigan	394	9883360
5001924	Middleville	country:US	-85.46196	42.713089	Michigan	233	3319
5001929	Midland	country:US	-84.247208	43.615582	Michigan	191	41863
5001932	Midland County	country:US	-84.400002	43.650028	Michigan	196	83629
5001962	Milan	country:US	-83.682442	42.08532	Michigan	214	5836
5001972	Milford	country:US	-83.599388	42.593639	Michigan	294	6175
5002090	Millersville	country:US	-85.559776	44.276669	Michigan	425	none
5002100	Millington	country:US	-83.529678	43.28141	Michigan	229	1072
5002142	Minden City	country:US	-82.778267	43.67141	Michigan	259	197
5002197	Mio	country:US	-84.12973	44.652241	Michigan	311	1826
5002344	Monroe	country:US	-83.397713	41.916431	Michigan	182	20733
5002348	Monroe County	country:US	-83.549942	41.93338	Michigan	189	152021
5002367	Montague	country:US	-86.35701	43.416679	Michigan	192	2361
5002390	Montcalm County	country:US	-85.116692	43.333359	Michigan	287	63342
5002394	Montmorency County	country:US	-84.133339	45.03334	Michigan	293	9765
5002411	Montrose	country:US	-83.892738	43.176689	Michigan	205	1657
5002495	Morenci	country:US	-84.218002	41.71949	Michigan	233	2220
5002656	Mount Clemens	country:US	-82.877983	42.59726	Michigan	184	16314
5002699	Mount Morris	country:US	-83.694962	43.118641	Michigan	235	3086
5002714	Mount Pleasant	country:US	-84.767509	43.597809	Michigan	235	26016
5003065	Munising	country:US	-86.647942	46.41106	Michigan	187	2355
5003132	Muskegon	country:US	-86.24839	43.23418	Michigan	188	38401
5003136	Muskegon County	country:US	-86.133392	43.300018	Michigan	177	172188
5003140	Muskegon Heights	country:US	-86.238953	43.20113	Michigan	191	10856
5003224	Napoleon	country:US	-84.246063	42.160591	Michigan	293	1258
5003243	Nashville	country:US	-85.093048	42.60281	Michigan	250	1628
5003289	Neeley	country:US	-85.554459	42.500038	Michigan	242	none
5003294	Negaunee	country:US	-87.611801	46.4991	Michigan	418	4568
5003369	New Baltimore	country:US	-82.736862	42.681141	Michigan	179	12084
5003374	New Buffalo	country:US	-86.743919	41.79393	Michigan	195	1883
5003383	New Haven	country:US	-82.801308	42.729481	Michigan	191	4642
5003384	New Haven	country:US	-84.153313	43.093639	Michigan	212	5123
5003424	Newaygo	country:US	-85.800049	43.419739	Michigan	211	1976
5003435	Newberry	country:US	-85.50956	46.355	Michigan	235	1519
5003457	Newland	country:US	-86.243423	44.301392	Michigan	219	NA
5003514	Niles	country:US	-86.254181	41.829769	Michigan	209	11600
5003617	North Branch	country:US	-83.196609	43.229469	Michigan	247	1033
5003790	North Lakeport	country:US	-82.496872	43.137249	Michigan	183	none
5003811	North Muskegon	country:US	-86.267563	43.25613	Michigan	189	3786
5003952	Northview	country:US	-85.600594	43.045582	Michigan	227	14541
5003956	Northville	country:US	-83.483269	42.431149	Michigan	252	5970
5004005	Norton Shores	country:US	-86.263947	43.1689	Michigan	187	23994
5004016	Norway	country:US	-87.90374	45.7869	Michigan	291	2845
5004062	Novi	country:US	-83.475487	42.480591	Michigan	277	55224
5004188	Oak Park	country:US	-83.182709	42.45948	Michigan	203	29319
5004196	Oak Ridge	country:US	-84.21003	46.288631	Michigan	180	none
5004223	Oakland County	country:US	-83.39994	42.666698	Michigan	293	1202362
5004359	Okemos	country:US	-84.427467	42.72226	Michigan	256	21369
5004454	Olivet	country:US	-84.924149	42.441429	Michigan	289	1605
5004520	Ontonagon	country:US	-89.314034	46.871052	Michigan	188	1494
5004521	Ontonagon County	country:US	-89.333481	46.666611	Michigan	183	6780
5004551	Orchard Lake	country:US	-83.359383	42.583092	Michigan	292	2245
5004593	Ortonville	country:US	-83.443001	42.852249	Michigan	287	1442
5004611	Osceola County	country:US	-85.333382	43.983349	Michigan	438	23528
5004658	Otsego	country:US	-85.696411	42.46059	Michigan	216	3956
5004659	Otsego County	country:US	-84.566689	45.033352	Michigan	414	24164
5004681	Ottawa County	country:US	-86.000603	42.95002	Michigan	176	263801
5004776	Ovid	country:US	-84.371643	43.005859	Michigan	223	1603
5004792	Owosso	country:US	-84.176643	42.997799	Michigan	222	15194
5004817	Oxford	country:US	-83.264664	42.824749	Michigan	322	3436
5004961	Parchment	country:US	-85.569733	42.328098	Michigan	236	1804
5005092	Patterson Gardens	country:US	-83.430489	41.918381	Michigan	184	none
5005126	Paw Paw	country:US	-85.891121	42.217819	Michigan	223	3534
5005128	Paw Paw Lake	country:US	-86.271973	42.212261	Michigan	199	3511
5005136	Payment	country:US	-84.140297	46.5303	Michigan	179	none
5005178	Pearl Beach	country:US	-82.597687	42.626701	Michigan	176	2829
5005247	Pellston	country:US	-84.783943	45.552792	Michigan	213	822
5005401	Perry	country:US	-84.219414	42.82642	Michigan	271	2188
5005450	Petersburg	country:US	-83.714943	41.901161	Michigan	206	1146
5005484	Petoskey	country:US	-84.95533	45.373341	Michigan	203	5670
5005642	Pigeon	country:US	-83.269958	43.830021	Michigan	190	1208
5005703	Pinckney	country:US	-83.946342	42.456699	Michigan	275	2427
5005706	Pinconning	country:US	-83.964989	43.85363	Michigan	182	1307
5005954	Plainwell	country:US	-85.648903	42.440041	Michigan	222	3804
5006011	Pleasant Ridge	country:US	-83.142151	42.471149	Michigan	197	2526
5006059	Plymouth	country:US	-83.470207	42.371429	Michigan	221	9132
5006166	Pontiac	country:US	-83.291054	42.63892	Michigan	281	59515
5006232	Port Hope	country:US	-82.712708	43.940842	Michigan	186	267
5006233	Port Huron	country:US	-82.424911	42.97086	Michigan	184	30184
5006250	Portage	country:US	-85.580002	42.201149	Michigan	268	46292
5006314	Portland	country:US	-84.903053	42.869202	Michigan	221	3883
5006376	Potterville	country:US	-84.738869	42.6292	Michigan	274	2617
5006566	Prudenville	country:US	-84.65197	44.298351	Michigan	349	1682
5006647	Quincy	country:US	-84.88385	41.94421	Michigan	310	1652
5006658	Quinnesec	country:US	-87.988457	45.806351	Michigan	317	1191
5006735	Ramona Park	country:US	-85.541107	42.18977	Michigan	264	NA
5006776	Rapid City	country:US	-85.282562	44.83445	Michigan	192	1352
5006818	Ravenna	country:US	-85.936989	43.189468	Michigan	205	1219
5006848	Reading	country:US	-84.748009	41.839489	Michigan	363	1078
5006917	Redford	country:US	-83.2966	42.383369	Michigan	191	49936
5006946	Reed City	country:US	-85.510048	43.875019	Michigan	316	2425
5006969	Reese	country:US	-83.69635	43.450581	Michigan	192	1454
5007141	Richmond	country:US	-82.75576	42.8092	Michigan	223	5735
5007247	River Rouge	country:US	-83.134369	42.273369	Michigan	178	7903
5007323	Riverview	country:US	-83.179367	42.17421	Michigan	183	12486
5007331	Rives Junction	country:US	-84.461632	42.385872	Michigan	283	none
5007400	Rochester	country:US	-83.13382	42.680592	Michigan	229	12711
5007402	Rochester Hills	country:US	-83.149933	42.658371	Michigan	251	70995
5007426	Rock Harbor Lodge	country:US	-88.483681	48.14571	Michigan	185	none
5007436	Rockford	country:US	-85.560028	43.120029	Michigan	214	5719
5007451	Rockwood	country:US	-83.246597	42.070881	Michigan	179	3289
5007477	Rogers City	country:US	-83.818329	45.421398	Michigan	182	2827
5007525	Romeo	country:US	-83.012993	42.802811	Michigan	247	3596
5007531	Romulus	country:US	-83.396599	42.22226	Michigan	201	23989
5007548	Roosevelt Park	country:US	-86.272278	43.1964	Michigan	189	3831
5007585	Roscommon	country:US	-84.591972	44.498348	Michigan	346	1075
5007587	Roscommon County	country:US	-84.600021	44.333351	Michigan	350	24449
5007655	Roseville	country:US	-82.937141	42.497261	Michigan	187	47299
5007804	Royal Oak	country:US	-83.144653	42.489479	Michigan	202	57236
5007885	Rust	country:US	-83.948608	44.986679	Michigan	251	none
5007989	Saginaw	country:US	-83.950813	43.419472	Michigan	177	51508
5007996	Saginaw County	country:US	-84.03331	43.333359	Michigan	178	200169
5008102	Saint Charles	country:US	-84.140533	43.29697	Michigan	182	2054
5008112	Saint Clair County	country:US	-82.666588	42.833359	Michigan	210	163040
5008207	Saint Helen	country:US	-84.410294	44.363628	Michigan	363	2668
5008224	Saint Ignace	country:US	-84.727829	45.868622	Michigan	179	2452
5008278	Saint Johns	country:US	-84.559151	43.001141	Michigan	242	7865
5008327	Saint Joseph	country:US	-86.480019	42.10976	Michigan	193	8365
